timestamp,sender,message
2023-06-13T20:28:00,Dovansh,The integration is really nice
2023-06-13T20:44:00,Amey Pacharkar,will do it after i complete my pepurva
2023-06-13T21:02:00,Dovansh,Yep
2023-06-13T21:38:00,Amey Pacharkar,Y^2 log(y) ka integration kya he?
2023-06-13T21:42:00,Dovansh,Haha that's wrong
2023-06-13T21:42:00,Dovansh,There is no y²
2023-06-13T21:47:00,Dovansh,You have to apply uv rule or integration by parts then only you'll get right answer
2023-06-13T21:49:00,Dovansh,And there is not direct integration for log
2023-06-13T22:03:00,Dovansh,Here
2023-06-13T22:03:00,Dovansh,Loge^x will only remain x
2023-06-13T22:03:00,Dovansh,Loge is 1
2023-06-13T22:05:00,Amey Pacharkar,what about xlog x?
2023-06-13T22:05:00,Amey Pacharkar,it would be lie that for xe^x right?
2023-06-13T22:11:00,Amey Pacharkar,👍
2023-06-13T22:11:00,Dovansh,My brain is in sleep mode now
2023-06-13T22:11:00,Amey Pacharkar,Yaa will eat and then try it onces more before sleeping
2023-06-13T22:11:00,Amey Pacharkar,Same
2023-06-13T22:11:00,Dovansh,I'm going to sleep 😴
2023-06-13T22:11:00,Dovansh,Good night
2023-06-13T22:11:00,Amey Pacharkar,Yaa good night 😴
2023-06-14T19:34:00,Amey Pacharkar,Done with revision?
2023-06-14T19:34:00,Dovansh,Did nothing today
2023-06-14T19:34:00,Dovansh,Just some beta gamma
2023-06-14T19:34:00,Amey Pacharkar,good
2023-06-14T19:35:00,Amey Pacharkar,but atleast do basic formula
2023-06-14T19:35:00,Dovansh,Ya will do tonight
2023-06-14T19:52:00,Amey Pacharkar,what was that rule sir told on the first day?
2023-06-14T19:52:00,Amey Pacharkar,what to choose first?
2023-06-14T19:52:00,Dovansh,What rule ?
2023-06-14T19:52:00,Dovansh,For 1st module ?
2023-06-14T19:52:00,Amey Pacharkar,exponential integer  inverse trigo wala rile
2023-06-14T19:53:00,Dovansh,Exponential
2023-06-14T19:53:00,Amey Pacharkar,to do integration
2023-06-14T19:53:00,Amey Pacharkar,rule
2023-06-14T19:54:00,Dovansh,Exponential
2023-06-14T19:54:00,Amey Pacharkar,?
2023-06-14T19:54:00,Amey Pacharkar,af
2023-06-14T19:54:00,Amey Pacharkar,after that?
2023-06-14T19:54:00,Dovansh,Liate
2023-06-14T19:54:00,Dovansh,Go from back to front
2023-06-14T19:55:00,Amey Pacharkar,so expo trigo a? integerr l?
2023-06-14T19:55:00,Amey Pacharkar,log?
2023-06-14T19:55:00,Amey Pacharkar,algebric?
2023-06-14T19:56:00,Dovansh,Expo tri Al integer log
2023-06-14T19:56:00,Amey Pacharkar,AL?
2023-06-14T19:56:00,Dovansh,Algebraic
2023-06-14T19:56:00,Dovansh,You take integration of e and diff of the one after that
2023-06-14T19:57:00,Amey Pacharkar,always?
2023-06-14T19:57:00,Dovansh,Ha
2023-06-14T19:57:00,Amey Pacharkar,only onces?
2023-06-14T19:57:00,Dovansh,No the chain goes on infinitely
2023-06-14T19:57:00,Dovansh,If that happens just use uv rule
2023-06-14T19:58:00,Amey Pacharkar,ok
2023-06-14T19:59:00,Dovansh,Ha
2023-06-15T06:02:00,Dovansh,Got it
2023-06-16T15:50:00,Dovansh,Can you send me galvanizing ka pic ?
2023-06-16T15:55:00,Amey Pacharkar,In which chapter is it?
2023-06-16T15:55:00,Dovansh,Corrosion
2023-06-16T15:55:00,Dovansh,It's with a big diagram
2023-06-16T15:56:00,Dovansh,From the jotebook
2023-06-16T15:56:00,Dovansh,Notebook
2023-06-16T15:56:00,Dovansh,The galvanizing process
2023-06-16T15:57:00,Dovansh,Like tinning
2023-06-16T15:57:00,Dovansh,Ha
2023-06-16T15:57:00,Dovansh,Haaaa
2023-06-16T15:57:00,Dovansh,Thanks
2023-06-16T22:16:00,Amey Pacharkar,No problemo
2023-06-17T11:28:00,Dovansh,What 😂😂
2023-06-17T11:28:00,Dovansh,This didn't happen to me
2023-06-17T11:28:00,Dovansh,Wait I haven't played in many days
2023-06-17T11:28:00,Amey Pacharkar,Idk i got hacked
2023-06-17T11:28:00,Dovansh,Wow
2023-06-17T11:28:00,Amey Pacharkar,And it was a moving picture
2023-06-17T11:28:00,Dovansh,Moving picture ?
2023-06-17T11:29:00,Amey Pacharkar,You deleted this message
2023-06-17T11:29:00,Amey Pacharkar,Gif
2023-06-17T11:30:00,Dovansh,Ohhhh
2023-06-17T11:30:00,Dovansh,Did you attend the online physics lecture?
2023-06-17T11:30:00,Amey Pacharkar,No will have to do the last part of relativity on my own
2023-06-17T11:31:00,Dovansh,Same
2023-06-17T11:31:00,Dovansh,I just started relativity
2023-06-17T11:32:00,Amey Pacharkar,Yaa i am doing sums and derivations
2023-06-17T11:32:00,Dovansh,Ohh nice
2023-06-17T15:10:00,Dovansh,thansk
2023-06-18T11:09:00,Dovansh,Oye
2023-06-18T11:19:00,Amey Pacharkar,??
2023-06-18T11:19:00,Dovansh,What if silver wolf hacks svarog
2023-06-18T11:19:00,Dovansh,And Clara becomes alone
2023-06-18T11:19:00,Dovansh,She takes her
2023-06-18T11:19:00,Amey Pacharkar,Well firstly she will be sad
2023-06-18T11:20:00,Dovansh,Ya I know right
2023-06-18T11:20:00,Dovansh,Clara is cute
2023-06-18T11:20:00,Amey Pacharkar,And maybe scarog have something against hackers?
2023-06-18T11:20:00,Dovansh,Maybe
2023-06-18T11:20:00,Dovansh,Thier combo is like from fate series
2023-06-18T11:20:00,Dovansh,Berserker and the little girl
2023-06-18T11:20:00,Amey Pacharkar,I haven't seen fate
2023-06-18T11:20:00,Dovansh,Oh okk
2023-06-18T11:21:00,Amey Pacharkar,I build her for my second team
2023-06-18T11:21:00,Amey Pacharkar,She seems fun
2023-06-18T11:21:00,Dovansh,In th series she shouts berserker and he comes out
2023-06-18T11:21:00,Dovansh,She is
2023-06-18T11:21:00,Dovansh,?
2023-06-18T11:21:00,Amey Pacharkar,She is tank and does dmg
2023-06-18T11:21:00,Amey Pacharkar,More like he does dmg
2023-06-18T11:21:00,Dovansh,Nicee
2023-06-18T11:21:00,Amey Pacharkar,She is just standing
2023-06-18T11:22:00,Amey Pacharkar,Moral support is important
2023-06-18T11:22:00,Dovansh,Yaa
2023-06-18T11:22:00,Dovansh,Ya she increases moral of everyone
2023-06-18T11:22:00,Amey Pacharkar,Yaa
2023-06-18T11:22:00,Dovansh,Yaa
2023-06-18T11:26:00,Amey Pacharkar,From floor 11 you will need 2teams
2023-06-18T11:26:00,Dovansh,Whaat
2023-06-18T11:26:00,Dovansh,I have done till 9 only
2023-06-18T11:27:00,Amey Pacharkar,Yaa so start building your second team after you are done with your first
2023-06-18T11:27:00,Amey Pacharkar,Or split your two teams and take other non-build characters
2023-06-18T11:28:00,Dovansh,Ya in this we need all 4 characters of the team to be build
2023-06-18T11:28:00,Dovansh,Unlike genshin where we could leave 1 inbuilt
2023-06-18T11:29:00,Dovansh,Unbuilt
2023-06-18T11:29:00,Amey Pacharkar,Hahaha yaa or use 1build character
2023-06-18T11:29:00,Dovansh,Yaaa
2023-06-18T11:29:00,Amey Pacharkar,You can go without building them just you have to keep aggo on your tank and shield characters before aoe
2023-06-18T11:29:00,Dovansh,Well
2023-06-18T11:30:00,Amey Pacharkar,It needs planning and timing
2023-06-18T11:30:00,Amey Pacharkar,And managing your points well
2023-06-18T11:30:00,Dovansh,Traveler has an agro skill
2023-06-18T11:30:00,Amey Pacharkar,I did that with splitting my main team and using other characters for weakness break
2023-06-18T11:30:00,Dovansh,And the fox lady also has natural agro
2023-06-18T11:30:00,Amey Pacharkar,Tho you don't want your buffer to have aggro
2023-06-18T11:31:00,Dovansh,Ohkk
2023-06-18T11:31:00,Dovansh,Figures
2023-06-18T11:31:00,Amey Pacharkar,And keep your traveller at 1st or last slot with a non-healer or dps unit beside him/her
2023-06-18T11:32:00,Amey Pacharkar,As alot of mobs/bosses when attacking tank attacks character besides them too
2023-06-18T11:32:00,Dovansh,Ha I know
2023-06-18T11:33:00,Amey Pacharkar,Nice
2023-06-18T11:33:00,Dovansh,Haa
2023-06-18T16:50:00,Amey Pacharkar,if you have done anything of relativity please share it
2023-06-18T17:13:00,Dovansh,I only did this kuch
2023-06-18T17:13:00,Dovansh,Much
2023-06-18T17:15:00,Amey Pacharkar,o
2023-06-18T17:15:00,Amey Pacharkar,ok
2023-06-19T18:20:00,Dovansh,We are done with physics paper right
2023-06-19T19:00:00,Amey Pacharkar,I think yes why?
2023-06-19T19:00:00,Amey Pacharkar,You drunk?
2023-06-19T19:00:00,Dovansh,Sir sent a message for physics lecture......
2023-06-19T19:00:00,Amey Pacharkar,He changed it don't worry
2023-06-19T19:01:00,Dovansh,Ya I saw
2023-06-19T19:01:00,Amey Pacharkar,My bad
2023-06-19T19:01:00,Dovansh,I don't want to do physics again any sooner
2023-06-19T19:01:00,Dovansh,It's fine
2023-06-19T19:01:00,Amey Pacharkar,I didn't saw sir's message before you asked
2023-06-19T19:01:00,Amey Pacharkar,That's I thought you lost your mind doing too much physics
2023-06-19T19:01:00,Dovansh,Okk
2023-06-19T19:01:00,Amey Pacharkar,Maphi
2023-06-19T19:02:00,Dovansh,Haaa re
2023-06-19T22:21:00,Amey Pacharkar,You joint for lecture?
2023-06-19T22:21:00,Dovansh,Nah nope
2023-06-19T22:59:00,Amey Pacharkar,I see
2023-06-19T23:01:00,Dovansh,Yaaa
2023-06-21T20:31:00,Amey Pacharkar,Vinayak sir did said that he will keep Shivam sir's and Dube sir's revision lectures right?
2023-06-21T20:31:00,Amey Pacharkar,Maybe tomorrow?
2023-06-21T22:05:00,Dovansh,Haa se said
2023-06-21T22:06:00,Amey Pacharkar,Acha hoa EG ke pehele laga
2023-06-21T22:06:00,Dovansh,Ha wohi
2023-06-21T22:14:00,Amey Pacharkar,how do you read it?
2023-06-21T22:17:00,Dovansh,There is a naming given above
2023-06-21T22:18:00,Amey Pacharkar,yaa but if we fail or pass?
2023-06-21T22:18:00,Dovansh,F written besides the subject marks
2023-06-21T22:18:00,Amey Pacharkar,thats fail?
2023-06-21T22:18:00,Dovansh,And unsuccessful means kt in at least 1 subject
2023-06-21T22:19:00,Amey Pacharkar,which subject how will we now?
2023-06-21T22:20:00,Dovansh,There is some number right
2023-06-21T22:20:00,Dovansh,58 something
2023-06-21T22:20:00,Amey Pacharkar,yaa
2023-06-21T22:20:00,Dovansh,That is subject code
2023-06-21T22:20:00,Amey Pacharkar,where?
2023-06-21T22:20:00,Amey Pacharkar,yaa
2023-06-21T22:20:00,Dovansh,And above there is which subject code is which given above
2023-06-21T22:20:00,Amey Pacharkar,what should i chec?
2023-06-21T22:21:00,Amey Pacharkar,to see if t or not?
2023-06-21T22:21:00,Amey Pacharkar,in which subject?
2023-06-21T22:24:00,Amey Pacharkar,so you check total mark to see T/
2023-06-21T22:24:00,Amey Pacharkar,*kt
2023-06-21T22:25:00,Dovansh,There is no total marks
2023-06-21T22:25:00,Dovansh,If you have f written besides your subject marks means kt
2023-06-21T22:29:00,Amey Pacharkar,i thin i got kt in mechanics term work
2023-06-21T22:30:00,Amey Pacharkar,it is the only one with f besides my mars
2023-06-21T22:30:00,Dovansh,How did you get kt in term work
2023-06-21T22:30:00,Amey Pacharkar,or i havve no idea how to read it
2023-06-21T22:30:00,Dovansh,Should I check?
2023-06-21T22:30:00,Amey Pacharkar,yaa
2023-06-21T22:30:00,Amey Pacharkar,its 527
2023-06-21T22:31:00,Dovansh,Okk
2023-06-21T22:34:00,Amey Pacharkar,or maybe its BEE
2023-06-21T22:34:00,Dovansh,It's bee
2023-06-21T22:34:00,Amey Pacharkar,yaa
2023-06-21T22:34:00,Dovansh,What does e mean
2023-06-21T22:35:00,Amey Pacharkar,grade?
2023-06-21T22:35:00,Dovansh,Here
2023-06-21T22:35:00,Amey Pacharkar,yaa
2023-06-21T22:36:00,Amey Pacharkar,i realised it
2023-06-21T22:36:00,Amey Pacharkar,whats fel?
2023-06-21T22:36:00,Dovansh,Fel ?
2023-06-21T22:36:00,Amey Pacharkar,yaa its after the subject  code
2023-06-21T22:36:00,Dovansh,Ha I saw
2023-06-21T22:37:00,Amey Pacharkar,FEL101 and so on
2023-06-21T22:37:00,Dovansh,It's first year engineering something
2023-06-21T22:37:00,Amey Pacharkar,or TW?
2023-06-21T22:40:00,Dovansh,Have to check
2023-06-21T22:41:00,Amey Pacharkar,i thought it would be maths and mechanics'
2023-06-21T22:41:00,Amey Pacharkar,so started doing that
2023-06-21T22:41:00,Dovansh,You got saved
2023-06-21T22:41:00,Amey Pacharkar,😅
2023-06-21T22:42:00,Amey Pacharkar,naa i could have done maths and mechanics as its sums
2023-06-21T22:42:00,Amey Pacharkar,BEE is total theory
2023-06-21T22:43:00,Amey Pacharkar,kartkey se sighana padega
2023-06-21T22:47:00,Amey Pacharkar,What's your pointer?
2023-06-21T22:59:00,Dovansh,7.06
2023-06-21T22:59:00,Dovansh,Haa karle
2023-06-21T23:01:00,Amey Pacharkar,Woahhh
2023-06-21T23:02:00,Amey Pacharkar,Congrats
2023-06-21T23:11:00,Dovansh,its okk
2023-06-21T23:13:00,Amey Pacharkar,Well better than mine
2023-06-21T23:42:00,Dovansh,youll do better than me in this sem
2023-06-21T23:47:00,Amey Pacharkar,You are too humble
2023-06-22T10:19:00,Dovansh,Am i
2023-06-22T10:29:00,Amey Pacharkar,Yaa
2023-06-22T18:39:00,Amey Pacharkar,What did you studied for EG?
2023-06-22T18:42:00,Dovansh,Nothing
2023-06-22T18:43:00,Dovansh,I just sat on the couch all day
2023-06-22T18:43:00,Amey Pacharkar,Yaa i am on the same boat
2023-06-22T18:43:00,Amey Pacharkar,😂😂
2023-06-22T18:43:00,Amey Pacharkar,Atleast revisive some concepts
2023-06-22T18:43:00,Amey Pacharkar,I also did nothing that's why I was asking what to do
2023-06-22T18:46:00,Dovansh,Nice
2023-06-22T18:46:00,Dovansh,I'll attend the lecture in the evening
2023-06-22T18:46:00,Amey Pacharkar,Maybe it will be line and then iso/ortho revision
2023-06-22T18:47:00,Amey Pacharkar,Dube sir took curves/lines and solids
2023-06-22T18:57:00,Dovansh,Ohkk
2023-06-22T18:57:00,Dovansh,I wanted this only
2023-06-22T18:58:00,Amey Pacharkar,??
2023-06-22T19:05:00,Dovansh,Lines curves solids
2023-06-22T19:05:00,Amey Pacharkar,Oh wait
2023-06-22T19:05:00,Amey Pacharkar,There
2023-06-22T19:06:00,Dovansh,Oh nice
2023-06-22T19:06:00,Dovansh,Thanks
2023-06-22T19:06:00,Amey Pacharkar,No problemo
2023-06-22T21:37:00,Amey Pacharkar,joint ar raha he na?
2023-06-22T22:00:00,Dovansh,Naa
2023-06-23T21:47:00,Dovansh,Wo boli ki usko nahi bhi chalega
2023-06-23T21:47:00,Dovansh,To apne class ke baad kare ?
2023-06-23T22:09:00,Amey Pacharkar,sure
2023-06-23T22:10:00,Amey Pacharkar,its fine either ways
2023-06-23T23:24:00,Dovansh,Ya same
2023-06-24T10:22:00,Amey Pacharkar,which 5?
2023-06-24T10:25:00,Dovansh,Dadar me se mostly sab hai
2023-06-24T10:25:00,Amey Pacharkar,only from d3
2023-06-24T10:25:00,Amey Pacharkar,d1 have 2 and d2 have 3
2023-06-24T10:25:00,Dovansh,Sab hai
2023-06-24T10:26:00,Dovansh,Ha d1 d2 mai Kam hai
2023-06-24T10:26:00,Amey Pacharkar,oh they havent put d2 and d1 in there names
2023-06-24T10:26:00,Dovansh,Ya stupid people
2023-06-24T13:46:00,Amey Pacharkar,lets meet at 2
2023-06-24T13:46:00,Dovansh,Yepp
2023-06-24T13:57:00,Amey Pacharkar,you gonna mae the lin or should i?
2023-06-24T13:58:00,Dovansh,I don't know how to make one
2023-06-24T14:05:00,Amey Pacharkar,Meeting ID: 4072810658
2023-06-24T14:05:00,Dovansh,i also made one
2023-06-24T14:05:00,Dovansh,https://us05web.zoom.us/j/82019751013?pwd=UmhPZzJwK2NWemI5VHBrOXcxTHBlZz09
2023-06-24T14:05:00,Amey Pacharkar,how you send link?
2023-06-24T14:06:00,Dovansh,theres an icon in top left
2023-06-24T14:06:00,Dovansh,click there
2023-06-24T14:07:00,Dovansh,why leave
2023-06-24T14:07:00,Amey Pacharkar,update ho raha he
2023-06-24T14:07:00,Dovansh,okk
2023-06-24T14:07:00,Dovansh,im gonna show you a surprise
2023-06-24T23:16:00,Dovansh,I'll try
2023-06-24T23:16:00,Amey Pacharkar,yepp
2023-06-25T00:21:00,Dovansh,i cant figure out after this
2023-06-25T00:21:00,Amey Pacharkar,"#include<stdio.h> void main() { int i,j,n,m=65,k=64; printf(""Enter a number:""); scanf(""%d"",&n); for(i=1;i<=n;i++) { k=k+i; m=k; for(j=1;j<=n-i;j++) { printf("" ""); } for(j=1;j<=i;j++) { printf(""%c"",m--); } printf(""\n""); } }"
2023-06-25T00:22:00,Amey Pacharkar,you did almost right
2023-06-25T00:22:00,Amey Pacharkar,m-- should be printed
2023-06-25T00:22:00,Amey Pacharkar,great👍
2023-06-25T00:23:00,Dovansh,its still wrong though
2023-06-25T00:24:00,Amey Pacharkar,yaa but your logic was right
2023-06-25T00:24:00,Amey Pacharkar,just a little miss in execution
2023-06-25T00:24:00,Dovansh,yaa
2023-06-25T00:24:00,Dovansh,ill see to it
2023-06-25T00:24:00,Dovansh,thanks
2023-06-25T00:24:00,Amey Pacharkar,no problem
2023-06-25T00:25:00,Amey Pacharkar,you completed 40 codes?
2023-06-25T00:25:00,Dovansh,naah
2023-06-25T00:25:00,Dovansh,i did nothing till 10
2023-06-25T00:25:00,Amey Pacharkar,oh o
2023-06-25T00:25:00,Dovansh,i started theory at 10
2023-06-25T00:26:00,Amey Pacharkar,*ok
2023-06-25T00:26:00,Dovansh,planning on staying awake atleast till 4
2023-06-25T00:26:00,Amey Pacharkar,you slept in evening?
2023-06-25T00:26:00,Dovansh,naa
2023-06-25T00:26:00,Amey Pacharkar,woah
2023-06-25T00:26:00,Amey Pacharkar,good luc
2023-06-25T00:26:00,Amey Pacharkar,*luck
2023-06-25T00:27:00,Dovansh,we will discuss some papers tomorrow starting by 10
2023-06-25T00:27:00,Amey Pacharkar,sure
2023-06-25T00:27:00,Amey Pacharkar,i have to do theory after that
2023-06-25T00:27:00,Dovansh,you didnt do theory today ?
2023-06-25T00:27:00,Amey Pacharkar,lets solve a paper
2023-06-25T00:27:00,Dovansh,yaa
2023-06-25T00:28:00,Amey Pacharkar,i did comleted theory
2023-06-25T00:28:00,Amey Pacharkar,but need to revise some more
2023-06-25T00:28:00,Dovansh,okk
2023-06-25T00:28:00,Amey Pacharkar,about structure and union
2023-06-25T00:28:00,Dovansh,haaa
2023-06-25T00:28:00,Dovansh,well we'll complete everything by toorrow
2023-06-25T00:29:00,Amey Pacharkar,everything in the sense?
2023-06-25T00:29:00,Dovansh,programs and theory
2023-06-25T00:29:00,Dovansh,then monday only revision
2023-06-25T00:29:00,Amey Pacharkar,i am awake around 1.30 to 2
2023-06-25T00:29:00,Dovansh,ookk
2023-06-25T00:29:00,Amey Pacharkar,ohh yaa true
2023-06-25T00:30:00,Dovansh,haa
2023-06-25T04:13:00,Dovansh,"#include<stdio.h> struct student { int roll; char name[30]; int marks; }; int main() { int i,n; struct student s1[n]; printf(""enter the number of students:""); scanf(""%d"",&n);//10 for(i=0;i<=n-1;i++) { printf(""enter the students roll munber name and marks:""); scanf(""%d\n%s\n%d"",&s1[i].roll,&s1[i].name,&s1[i].marks); } for(i=0;i<n;i++) { printf(""\nstudent%d\nroll.no=%d\nname=%s\nmarks=%d\n"",i+1,s1[i].roll,s1[i].name,s1[i].marks); } }"
2023-06-25T04:13:00,Dovansh,can you see whats wrong in this progranm
2023-06-25T07:42:00,Amey Pacharkar,Try removing \n from scanf
2023-06-25T07:44:00,Amey Pacharkar,You don't put /n in scanf
2023-06-25T07:44:00,Amey Pacharkar,*\n
2023-06-25T08:22:00,Dovansh,okk ill try that
2023-06-25T08:23:00,Dovansh,still not working
2023-06-25T08:23:00,Dovansh,lets discuss this on the meet
2023-06-25T09:12:00,Amey Pacharkar,devansh how can you initialise a array with a[n]
2023-06-25T09:12:00,Dovansh,int a[n]
2023-06-25T09:14:00,Dovansh,so now i have a C6 natasha
2023-06-25T09:14:00,Amey Pacharkar,nice
2023-06-25T09:14:00,Dovansh,yaaa
2023-06-25T09:16:00,Dovansh,when to start ?
2023-06-25T09:17:00,Amey Pacharkar,we can start in 5minutes
2023-06-25T09:17:00,Dovansh,30
2023-06-25T09:18:00,Amey Pacharkar,in 30minutes? or 9.30?
2023-06-25T09:18:00,Dovansh,930
2023-06-25T09:19:00,Amey Pacharkar,9300?sure
2023-06-25T09:19:00,Dovansh,Ha
2023-06-25T09:23:00,Amey Pacharkar,"#include<stdio.h> struct student { char name[30]; int roll,marks; }; int main() { int i,n; struct student s1[100]; printf(""Enter the number of students:""); scanf(""%d"",&n);//10 for(i=0;i<=n-1;i++) { printf(""Enter the student's name,roll number and marks:\n""); scanf(""%s%d%d"",&s1[i].name,&s1[i].roll,&s1[i].marks); } for(i=0;i<n;i++) { printf(""\nstudent%d\nroll.no=%d\nname=%s\nmarks=%d\n"",i+1,s1[i].roll,s1[i].name,s1[i].marks); } return 0; }"
2023-06-25T09:23:00,Amey Pacharkar,there you go
2023-06-25T09:24:00,Dovansh,whats different
2023-06-25T09:24:00,Amey Pacharkar,you cant just use s1[n]
2023-06-25T09:24:00,Amey Pacharkar,thats wrong
2023-06-25T09:24:00,Dovansh,then
2023-06-25T09:24:00,Amey Pacharkar,during initialisation
2023-06-25T09:24:00,Amey Pacharkar,after that no return 0 for int main()
2023-06-25T09:24:00,Amey Pacharkar,and everything else right
2023-06-25T09:25:00,Dovansh,okk
2023-06-25T09:25:00,Amey Pacharkar,initialise with a number like e1[100]
2023-06-25T09:26:00,Dovansh,acha okk iput n there
2023-06-25T09:26:00,Amey Pacharkar,yaa
2023-06-25T09:26:00,Dovansh,https://meet.google.com/hdc-tiwn-exp
2023-06-25T09:26:00,Amey Pacharkar,you can put n too
2023-06-25T09:26:00,Amey Pacharkar,but.....
2023-06-25T09:27:00,Dovansh,but?
2023-06-25T09:27:00,Amey Pacharkar,"put the initialisation of s1 after scanf(""%d"",&n);"
2023-06-25T09:28:00,Amey Pacharkar,that way n has value
2023-06-25T09:28:00,Dovansh,acha okk
2023-06-25T11:07:00,Amey Pacharkar,"#include <stdio.h> int main() { int a[10][10],i,j,r,c,sum1,sum2; printf(""Enter the row and column of the matrix:""); scanf(""%d%d"",&r,&c); for(i=0;i<r;i++) { for(j=0;j<c;j++) { printf(""Enter the element [i][j]:"",i+1,j+1); scanf(""%d"",&a[i][j]); } } printf(""The matrix is:\n""); for(i=0;i<r;i++) { for(j=0;j<c;j++) { printf(""%d\t"",a[i][j]); } printf(""\n""); } for(i=0;i<r;i++) { for(j=0;j<c;j++) { if(i==j) { sum1=sum1+a[i][j]; } } } for(i=0;i<r;i++) { for(j=0;j<c;j++) { if(j==c-i-1) { sum2=sum2+a[i][j]; } } } printf(""The sum of diagonal from left  is %d\n"",sum1); printf(""The sum of diagonal from right  is %d"",sum2); return 0; }"
2023-06-25T11:23:00,Amey Pacharkar,"#include<stdio.h> int main() { int i=0,j=-1,flag=0; char str[10]; printf(""Enter a string:""); gets(str); while(str[j]!='\0') { j++; } j--; while(i<j) { if(str[i++]!=str[j--]) { flag=1; break; } } if(flag==0) { printf(""Palindrome""); } else { printf(""Not palindrome""); } return 0; }"
2023-06-25T14:00:00,Dovansh,band kar diya shamko wapis karenge
2023-06-25T14:30:00,Amey Pacharkar,Alright
2023-06-25T15:49:00,Dovansh,Yepp
2023-06-25T18:16:00,Dovansh,im starting in 15 mins
2023-06-25T18:33:00,Dovansh,you joining or not ?
2023-06-25T18:39:00,Amey Pacharkar,I just woke up
2023-06-25T18:39:00,Amey Pacharkar,Maybe in a while
2023-06-25T18:40:00,Dovansh,okk
2023-06-25T18:44:00,Amey Pacharkar,Are you sitting in the meet alone?
2023-06-25T18:44:00,Dovansh,haa
2023-06-25T18:45:00,Dovansh,ill leave in 30 mins if no one is there
2023-06-25T18:45:00,Dovansh,i want to sleep
2023-06-25T18:45:00,Amey Pacharkar,U didn't slept after I left?
2023-06-25T18:46:00,Dovansh,i didnt
2023-06-25T18:46:00,Amey Pacharkar,Janto sooja
2023-06-25T18:46:00,Dovansh,i am done with my cp
2023-06-25T18:46:00,Amey Pacharkar,Your brain must be at it's limit
2023-06-25T18:46:00,Dovansh,ya it is
2023-06-25T18:46:00,Amey Pacharkar,Woah so fast
2023-06-25T18:46:00,Amey Pacharkar,Then go to sleep
2023-06-25T18:46:00,Dovansh,i just have to revise some topics tom then im done
2023-06-25T18:47:00,Amey Pacharkar,Dont push too hard suddenly
2023-06-25T18:47:00,Amey Pacharkar,Yaa then sleep
2023-06-25T18:47:00,Dovansh,haaaaaa
2023-06-25T18:47:00,Amey Pacharkar,Chalega
2023-06-25T18:47:00,Dovansh,haa
2023-06-25T18:49:00,Dovansh,send me left and right bitwise operator ka
2023-06-25T18:50:00,Amey Pacharkar,Will send
2023-06-26T16:20:00,Amey Pacharkar,"#include<stdio.h> int main() { int i=0,j=-1,flag=0; char str[10]; printf(""Enter a string:""); gets(str); while(str[++j]!='\0') { } j--; while(i<j) { if(str[i++]!=str[j--]) { flag=1; break; } } if(flag==0) { printf(""Palindrome""); } else { printf(""Not palindrome""); } return 0; }"
2023-06-26T16:25:00,Dovansh,"#include<stdio.h> int palindrome(char m[100]) { int i=0,j=-1,d=0; while(m[++j]!='\0') { } j--; while(i<j) { if(m[i++]!=m[j--]) { d=1; } if(d==1) return 1; else return 0; } } int main() { int n=0; char str[10]; printf(""Enter a string:""); gets(str); n=palindrome(str); if(n==0) { printf(""Palindrome""); } else { printf(""Not palindrome""); } }"
2023-06-26T16:38:00,Amey Pacharkar,no one is there in meeting
2023-06-26T16:38:00,Amey Pacharkar,only sir
2023-06-26T16:39:00,Dovansh,Everyone will get full in cp it seems
2023-06-26T16:39:00,Amey Pacharkar,true
2023-06-26T21:27:00,Amey Pacharkar,You deleted this message
2023-06-26T21:28:00,Amey Pacharkar,You deleted this message
2023-06-26T21:28:00,Amey Pacharkar,You deleted this message
2023-06-26T21:29:00,Amey Pacharkar,nvm i waas wrong...
2023-06-26T21:47:00,Dovansh,It is different variables as well as data types
2023-06-27T19:30:00,Amey Pacharkar,how was genshin on lPTOP?
2023-06-27T19:30:00,Amey Pacharkar,*laptop
2023-06-27T20:06:00,Dovansh,It runs good
2023-06-27T20:06:00,Amey Pacharkar,whats different?
2023-06-27T20:06:00,Dovansh,The graphics is different
2023-06-27T20:07:00,Dovansh,Like medium in laptop is better than medium on phone
2023-06-27T20:07:00,Amey Pacharkar,i see
2023-06-27T20:07:00,Dovansh,Yaa
2023-06-27T20:18:00,Amey Pacharkar,its 58GB?
2023-06-27T20:18:00,Dovansh,Yaa
2023-06-27T20:18:00,Amey Pacharkar,woah nvm
2023-06-27T20:18:00,Dovansh,Yaa
2023-06-28T15:27:00,Dovansh,Haaaa
2023-06-28T15:27:00,Dovansh,Hahahahaah
2023-06-28T15:32:00,Amey Pacharkar,CRT kazuha?
2023-06-28T15:32:00,Dovansh,Yesss
2023-06-28T15:32:00,Dovansh,Attack is low
2023-06-28T15:32:00,Dovansh,1600
2023-06-28T15:32:00,Amey Pacharkar,Nice
2023-06-28T15:32:00,Amey Pacharkar,Try to go around 180
2023-06-28T15:32:00,Dovansh,Yaa
2023-06-28T15:32:00,Amey Pacharkar,1800
2023-06-28T15:32:00,Amey Pacharkar,And which sets?
2023-06-28T15:32:00,Dovansh,I'm using harbinger of dawn
2023-06-28T15:33:00,Dovansh,2 piece vv
2023-06-28T15:33:00,Dovansh,2 piece simenawa
2023-06-28T15:33:00,Amey Pacharkar,You don't have any other?
