input,output
ha ha 249 primogems,😂😂 And pity?
and 3745,??
starglitter,Ah So basically 6 pulls What's pity?
71 pity,Yaa Maybe maybe not
guaranteed,Yaa I think it was kequing
u got jean last time,Oh
should I try ? pulling,Yaa go for chloride I am pretty sure I am spelling hername wrong and writing the chemical  name <This message was edited>
chlorinde,Yaa Chlorinde
yep got her,Woah Screenshot?
last pull,Lucky
77 pity,Woah
yeah,Yaa ? No screenshot? Nice
lucky bastard,I thought you didn't took it and just searched for image on Google. Then by mistake send an constilation ss I mean I lost to arleccheno I have paid the price And I heard her skill discription and cons discription are essays
you don't have any sword for her,😂😂
yeah,Is there an event sword for her? From current event?
u have to farm the artifact set that ive been farming since ive gotten arlecchino current event gives bow,Yaa it's the same mechanism right? Why? For whome?
mojarly it has em substat,What sword you use on her? I wish I get her sword too Then no issue
well atk or if youre going with overload of quicken team then em,Her kit is overload? Electro right?
she can do that yeah electro X pyro with chevruse,Both? Oh I thought dual element
signora is dead,Yaa And kazuha don't have other vision
yeah,Tho it's delusion she used really
well arlecchino has 3 powers,Same as childe
but all are fucking pyro,Did you know childe has mastered all the weapons except for bow. That's why he uses it to practice 3? Vision curse delusion?
well we cant use his electro yeah,Yaa maybe cuz we can't use delusion
I didn't know that,What does curse do? Yaa his strongest one is dual blade spear which he uses in final phase of weekly boss
her curse is the form in which we fight her in,Ohh and what is that black hole?
that might be her vision i also don't exzctly know,Wha- Ablack hole has vision is too op
which part of her kit is which power,Yaa true
well welt has a black hole in his cane,Tho maybe I guess I will have to play genshin somehow
cant really complain now,It's a divine weapon from hi3rd
and arlecchino is a descendent oh khanriah,It's the same welt has hi3rd's story. Tho idk how he got to the train
yeah i know,Yaa I heard she was made or sth right? P Out of the world?
ya something like that,She has cool lore
her name boss name is cinder of 2 worlds na,Oh I didn't paid attention to that
its like when children are born,I see
they are suppose to walk on hot rocks or lava or something,Tho all the holoverse game are connected so maybe hsr will come to genshin hopefully
yeah,?? What why?
its some kind of ritual,Ohh
to invite otherworldly soul or something,Interesting
that's why cinder of two worlds,And we just stumble upon tevat <This message was edited>
yeah god n god knows whats gonna happen the twins met they talked,Oh so time travel huh
and then they forgot about it,Or more like it exists on every time plane Yaa you told me that one
yeah,Interesting Tho it took them 3 years to meet
yeah in 5.0 characters can go upto 100 lvl more grinding,The traveler was like na I will just keep farming random stuff and not search for my sibling That's confirmed?
and hang out with other peoples sisters,Is 5.0 natlan?
ya mostly now yeah,Yaa
nat lan is coming in 2 months,Tho it would be mostly useless if no new talents And I don't think they will make new talent for all characters Or maybe only selected characters can be lvl100
they have to yaar,Like only traveler
ya like the ones with most significane in the story,Year? Isn't 5.0 natlan? Or region after that? So basically traveler since we don't have companies
they can do archons high ranked harbingers and members of hexenzirkle 5.0 is natlan,So how come a year? Won't it be realised this year?
no year re itll be released in 2 months,I hope it's not like desert
its gonna be hot,And better than that So basically dragonspine but for hot
yeah dragonspine was a headache to complete a fontain craftable sword is her 4* best,Nice Now have to find that
yeah,Btw if u want you can play with characters. If u wanna try out characters that is
you have nahida na,No I don't on this account
ohh,Is she needed for her? Yaa I lost that account
nahida fischl furina and chlorinde thats a good comp for quicken,Isn't that quickbloom?
ya that only im not that good with dendro,What's better? Quicken or other varient? Yaa I mean u haven't tried it right?
ya i havent,Yaa U can try yaoyao I think Tho I don't have any dendro builds
can be hyper carry or with dendro,What's hyper carry team?
ive also seen some overload teams chlorind is the only dps rest are supports,I mean yaa overload is good for electro due to the 4* girl
like raiden kazuha kujou sara and bennet,What supports? Furina kazuha bennet? Tho furina and kazuha in same team is just waste
they should work why?,Both do same thing Dmg % buff
then sara bennet and kaxuha,Yaa don't have kazuha 😅 Go with furina And give bennet healing goblet
alright,And Sara not build
you have to build her first,😂😂 Yaa How much dmg on lvl1? The mhcet results are out we have to do the excels in 2-3 days now
why the hell do you have only 4 comps at a time,😂😂
they are ?,That's all I need
i can set upto 10 i have 10 teams set,"I mean I haven't made more comps so it only shows the ones I have U can add comps I think, I got notification <This message was edited>"
got more 300 primos mail,Woah Check weapon pity If it's close pull or else leave it
no record,Yaa then forget it
its just 2 pulls,Not worth
alright,Just keep them be.
oh you have 2 standard pulls,😂😂
thats nice,Yaa
should i ......................,I only do 10 pulls since more interesting I mean sure. It's just standard banner pulls U will get more 5 from shop Since it's been shop reset
alright Your sara is lvl 20,😂😂 Yep not build The only PPL build are the ones I use
not even leveled,Maybe I should atleast lvl up all characters with 1-6-6 I mean free standard pull
chlorinde died,😅 I mean still lvl1 Well anyways I will go sleep
alright,If u want have fun in abyss.
ill give her some unused artifacts and try,U will see how easy it is to use neuvilate
alright,Abyss? That's some confidence
i wont get past floor 9,Try it out Let me know I will sleep
yepp,You can reach 12-3 if u are good
alright,Or atleast 11-3 -> 27 stars 11-3 is fix
alright,Ghost of teushima is Rs.4000? Woah
Yeah it's expensive send me the fees ka link na,https://ay24-25.mahafraportal.org/ssi_prp_23/outer.php?q=fee_search_report
thanks fees open wali dalni haina full fees,Fee ka pata nahi mujhe
to bharu ki nahi,Abhe ke liye rehene de. Group PE ek bar puch le
okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,ooooooooooooooooooooooooooooooooooooooooooooook
ooooooooooooookkkkkkkkkkkkkkk,okokokokokokokokokokok
okokokokokokokok https://667045b2df01632b35f7a4eb--dev-assign-8-blog.netlify.app/homepage How's it now ? I cant let chlorinde sit like that either you take the account away from me or ill build her,😂😂 Go ahead build her then use her I don't have place on my laptop not mobile for genshin
Alright I will do so,You removed subtitle?
Subtitle ? Show,You had something written below the title right?
Why is it opening that way on your phone,Window view
Ohhh,Yaa
Yeah I removed it for smaller views,Laptop is currently busy
It's still there on laptop view,I see and what are other changes?
There aren't any major changes Just small ones Like the shadows are subtler And I did it mobile first and then pc I redid the entire css and it's 400 lines now,Nice
Yeah,What does search category do?
Nothing It's there to look pretty,Ok
Yeah,Subscribe part should be at top
Now I have to create a calculator using js,It's a e-commerce website na?
Yeah I know Naa Blob website Blog,Still subscribe should be at top. Since it's most important
Haaa It was given like that in the figma design,Isn't it a bottom drawer?
Bottom drawer ?,It will stay on bottom part of screen even if u scroll
Naa,Alright
It's not sticky,Sticky?
Yeah it will vanish if you scroll up,That's a weird name for component
Yeah it's a position type in css Sticky,I see
Yeah,Yeaaaaaaa I made my own repository yesterday It felt nice
On git ? I also want to but I don't know how,Yaa and push it on github You can learn from YouTube I did that too
Alright,Even you can see my repository of flutter Tho you need an account on github I think
I have a git account,Git or GitHub? <This message was edited>
Github,Wanna see my repository?
You know the expense tracker is very common now Yeah,Git and GitHub are different.
This one,Yaa I have seen it in basic projects
Yeah gotta change now,Yaa wait let me send you the link https://github.com/AmeyPacharkar1896/Flutter_Projects It's public
Alright Is there an mobile app for it ?,Tho you might get lost finding the code 😂😅 For GitHub? I think yes There is a app for GitHub
Yeah I downloaded,Ahh I see You can check the repository on website too
I forgot password,😂😂 Reset it
Yeah I did So What do I do I just see files and files and files,Go to any folder -> lib -> now you arein code area to That's just different projects
Yeah Many,Yaa . Then you can explore in code area Tho there might be folders which contain files of code
Yeah I did How do I play the game,You don't it doesn't run the program. You have to pull the project then run with flutter in your laptop It's for showing program and making codes together
Yeah Alright My lecture ended now I'll build chlorinde,You had a lecture?
Yeah,I thought you were free 😂
Sir was just solving kshitijs doubt,Go ahead send me the SS when you are done building her Oh nice
Yepp https://6671a2fabb98b6188192f7ca--assignment-9-dev-calc-bank.netlify.app/ try this It's an alert We can't change anything Just the question,You can't change the keyboard type?
Naa That can be done in html This is js,Don't just do what is told Make it better
Well We can't make any changes to an alert,Make a decent UI atleast
It's not possible It can't be changed!,Weakling
It depends on the browser,Is it compulsory to use alert?
Alert is an js function Well sir told us to make it completely in js,Why so many restrictions?
Will make a proper Calc using html css and js later When more functions are thought Cause this is pure js No use of html or css Well we need html page to run a js file but that's it,I see null
Kya hua ?,null
??,Sorry Mera recharge nahi he aur net Gaya tha
Achaa,Ha to cut ho gaya null
Haa now check it out the same link I changed it so that it works if you put operation or the number of the operation,It doesn't work
what doesn't work ?,If I put 1 it says invalid
wait https://assignment-9-dev-calc-bank.netlify.app/ try this,It works
and the previous problem ?,Btw the only way to get out of alert is to put 0 Cancel doesn't work
yeah I know,It takes me to next alert
yeah,😅
that's because that 0 ends the do while loop,Just let the man go. You don't have to trap him
naaa you have to go to the end,You can't put action on cancel?
nope I told you right,Then what's the use of it?
nothing cant be changed like on websites,Does it change due to html css?
when you delete a file or something it asks for confirmation or gives you a warning for something,Ya but their cancel works <This message was edited>
ives used 3 js funcs that's because its made to work that way,I see
in this program it wont go to the beginning until the loop ends or one operation is performed,I see
yeah,Well I will go sleep. Have to wake up before 6 I hope I wake up
yeah I  know call me when you wake up,At 5AM?
ill call you if I wake up yeah,Yaa good idea If I wake up for water. I will call you
wake the entire house up yeah,Well saiyonara Gn
gn,null graph ka photo he to bhej na
Nahi nikala,thanks 2nd ka options he?
Nhi Ek ka hi ss hai Question bhejna 2nd Thanks,Did you build chlorinde?
I started But I literally need to farm everything I got the sword though,The craftable one?
Yeah,Yaa my bad I don't think I had any resources
The boss is really annoying The electric seahorse,Oh that guy. He is easy if you run navia neuvilate furina and Bennet You just have to time alittle
Ohkk And her ascension mats are headache to collect,Navia is instant dmg whereas neuvi do E then CA then Q then CA Yaa I can see that
Okk The starfish,Search for a guide maybe and mark them Ah the starfish huh. I think I had collected a few
Well if you have chlorinde they just show up on the map,For someone
Neuvi,Yaa tho you can mark the spots
Yeah,Oh I see
I collected some,Nice
But I forgot to mark,😂
She is 40 And sword is 60,You can just follow a YT guide tho
Yeah I just did that yesterday,Nice Woah that's alot of progress for one day
I'll do it when they're re spawned,So 3 days later
You had most of the sword mats,Around 2-3 days That's nice
Just one thing is missing The domain wala mat The highest level wala,Well it will take few runs to get it
Yeah https://www.instagram.com/reel/C8CaKpqyS_A/?igsh=YW1iNHFzcW1ic2ww,😅
😂,Test Dena he. Reminder lagake rakh
Kabhi ? Konsa test?,Group PE thek 11 to 5 1 hr ka test he
Ye to 6 hrs hue,Time slot he
Okk Kal haina,Ajj 21june
Aaj ? To Kitne baje Dena Hai?,Kabhe bhe chalega in time slot
5 doc ke baad ?,Ha around 2 ya 3 Tu copy nahi sakta lekin
Kaise ?,Likha he padh le
Acha thikke Log fir bhi copy karneka tareeka nikalenge Kuch Matlab nahi hai ye test ka,Saihe
Haa Mera test hi Pura nahi hua Submit ho gaya,Mujhe Dena he
5 baje tak hi time hai,Ha
Gaya,Thekta hu
Haa,Kiske bareme he?
Aptitude aur programs Maine 10 12 aptitude aur 25 26 programs solve kiye Total 60 questions hai 32 aptitude ke 28 programs ke,Full time hoga mujhe Ok
Full time ?,1hr
12 minutes bache hai Mera 20 minutes baki tha jab Mera band hua,Are it is for start of test I hope
3 baar tab switch karega to test auto submit Hota hai Yaa,Negative marking he?
Nhi,Yaai can give exam for the next hour It was just start of exam
Ohokk,Ye kya he? Karna he kya?
Pata nhi Aise hi dala your glad artifacts are shit,😂😂
none rolled into crit,I don't keep glad sadly
i have to farm domain now,Wait you are not in meeting?
im not im not a coordinator,Sir was talking There are PPL who are not coordinators
oh i didn't know,I didn't realised you weren't there
i was there at first then sir said sab coordinators kahape hai then i left,Yaa now it's over
6.30 apti ?,Web ka kabhe he?
4.30,To? Chalega ha sir bolle
def,def?
it always rolls def,😂😂 yaa that's artifact life
my all luck got finished in getting chlorinde,You will get it There was no luck it was on soft pity with guarented
19.4 cd 3.1 cr,Decent piece
flower yeah,Lower decent piece
hp is 13.4 % hp good ?,Idk regarding chlorinde
21.8 cd 3.9 cr plume do you not have any cd circlets,I think I have some
All useless I farmed that domain and only got 2 decent pieces The ones I told you about I don't even have pieces like those for my arlecchino <This message was edited>,how bad is your aartifact luck?
damn bad ive been farming for arkecchinos artifact since her release and ive gotten only 2 ok pieces i still need a circlet and a plume,Artifact are real pain to farm Tho the only way is to keep farming Did you max her ascension and weapon lvl?
Na She's at 60 And weapon at 80,Isn't it waste then to farm artifact?
I already created condensed resin And there is 2x bonus for returning player going on 2 days ago I used rest of the resin on the boss,Yaa then go for talents no artifact
alright,Artifact are last thing to farm resin wise Since you might never get good artifact
Ya you don't have any talent mats The talents are all 2,But talent lvl is always dmg increase
Her current is 50 179,Yaa Cd circlet?
At lvl 90 it'll be 59 179 Cr cd ratio,??
. 50 cr Oh ya,What is her circlet? The last artifact piece? <This message was edited> Cr or cd?
Her ascension stat is cr Cd,Cr sub?
6.6 cr,Yaa change to Cr circlet 59 is bad
Ya but with cr its 80 130,80:130 is better
Is it,More consistent crt hits
Alright,Yep What is the sub on sword?
Atk,Fontaine craftable na?
Yeah,That's a good sword
Yeah,Free 25% BoL
It has bol Yeah,And she works with skills
Yeah,Is it her best 4*?
Skill 3xna and skill Yeah,Nice
We can give her iron sting if it's an em based tram,E 6[N3E] Yaa the whole atk combo So dendro
Yeah,Nice
Her most teams are with dendro Fischl clorinde kazuha nahida,Nice I don't have nahida nor kazuha <This message was edited>
Yeah,Maybe will go for nahida when she comes back
And fischl not built Yeah,Yaa I mean she does her job
Yeah just for the buff Apply and swirl,Yep
Sucrose should work inplace of kazuha,Tho when furina even that is not needed I mean just use furina
Yeah your furina is 90,Oh tho you need healer Does chlorinde heal?
Yeah Only herself When we use skill in her skill state,Yaa that might be not enough to be worth over kazuha Will have to see
Yeah,Oh well I can just run her in other team How is the new theater thing? Good?
Not yet tried I've been playing Minecraft,😅 You have lecture na?
Yeah,Later
Yepp,really? then how do you start java
Gotta try,sure let me know
I'll have to update my java,true me too
Yeah,Kya bataya sir ne?
Wohi sab Aptitude access dangerous coordinators ko Aur extra kuch baccho ko,Kya? <This message was edited>
Aptitude ke notes ka,samjha nahi. coordinators ko dangerous kya he?
Coordinators ko aptitude ke notes ka access dengr Denge,ah acha to galti mat karo ase?
Haa,samja samja
Haa Try crtl alt shift windows and L on your laptop keyboard It should open linkedin,oh nice follow up ko aja
Haa,abhe
Bahar hu mai,chalega join kar esa vahapehe tent banake follow up ko aja
Ha karta hu,aja
Nahi,😂😂
Abhi 5doc ?,nahi re
To ? 11.30 na,ha
Okk,vo message confusing he kya?
Ha lag raha hai ki abhi call karne nol raha hai tu,I said sessions tho...
Change mat Kar Rehene de,abhe?
Ha abhi thikke,chalega
Ha,thanku
Haaa,https://pokerogue.net/ ye try kar bohot hard game he
Gba ?,me floor 30 ya 40 tak he ja paya web game
Acha Karta hu,ha
Khelta hu,ha simulated universe jesa he
Acha,Tu konse kele khata he?
Normal wale 22,22?
Level,Saire you are good at it My first run I died on 6
Oh,Yaa
I thought it was easy till 20,Yaa
I got killed by a dracozolt,Btw power up moves are broken
1 shot all my pokemon Are they I didn't get any,The power up is there for the 10 lvl thingy
And I didn't catch any just zoom through with 3 starters Ohhh,So from 1-10 you will have that power up if you used it on floor1
Ohok,After 10floor it will be reset and u will be healed
Yaa Every 10th floor heals,So now I just spam torch flame and get sp atk buff then do flamethrower Yaa with either boss battle or gym leader I am at 40+ now
Damn I didn't  getany gym leaderd,Ya it like on 20th or 30th Then after every 20 floor one gym leader
ohhh,Yaa and catch Pokemon they are helpful while piviting And there are some good mons too you can get
ohkk,Yaa
I chose Charmander sprigato and froakie in the start,And a little hint. Catch atleast one fairy type. It's a must
yeah I got busted by a dragon type,"Yaa I got the grass type from sihno, froakie and the fire type from sprigato region"
ohh fire type of spirigato region is good,Yaa and i got his signature move which boosts sp atk
his final form is ghost and fire,Yaa
hes super good in competitive battles,He is good due to set up move been atk move as well Yaa
yeah I got a favonious sword,after how long? 3 years?
Yeah https://assign-10-bankapp.netlify.app/ any ui idea ?,Dribble pe search kar ui
Does it work ?,I had put 1100 first then 1234 it appended instead of adding i cant deposite twice it removes my previous deposite and puts my new deposite in balance
Alright I'll change that My xingqui broken,Vap
yeah he did more dmg than my arlecchino even my raiden got good she does 120k now,Thats the power of xingyui
yeah and in her burst state raiden does 20k to 30k I have to upgrade that her talent is only 6,It will be around 35k ig
Yeah Gotta upgrade,Yep
I heard that ascending to level 100 will require mats from spiral abyss saw somewhere,well that's something hopefully it is good
yeah it should be Dhundh 2 aur logo ko,Ha
ha tu dhundh Rizvi ko puch sakte hai 4th ? kartikey ko nahi puchna,Thekte he
okk So I heard the game is more optimized now How is it ?,Idk I haven't played for week
Yeah same I saw somewhere that the difference is noticeable on low end devices,Will try then
Yeah,I lagged alot for me so I stopped playing
Ohh Try now,Downloading the update 1.1
Yeah It's 9 gb on the phone,21 on laptop The game became too big on 1.1
Turn off the fsr in graphics settings if you still have issues Damn It's 13 gb overall Your brother made this ?,😂😂 He won't even understand what that is
Then who ?,Idk a random kid on internet
Oh,Tho it's good humor Tho it's dark
Mass genocide what was the game you were telling me,which game
The one you were telling me to play,This one?
Noo Some oc game Pc,Web game? Or sekiro?
Yeah this,Yep Sekiro
Yeah,Why you are buying it?
I wanted to try it Na I'll see it it's for free somewhere,How are you gonna try it? Alright
Yeah,Wuthering waves is alot smoother tho loading takes alittle while <This message was edited> Still gameplay is little bit smoother
Oh is it My phone still gets too hot,Yaa heating is there For me as well
Yeah,Mela kya free?
Nhi Ek bhi nahi chala,tu ek try kar sathe he make a stream account
Haa,you can play for 2 hr and then return the game
Ohkk I'll try that,total refund
Okk,complete tho it should be less than 2hrs on that stream account ek  bar check kar if it is stream or epic games I am 99% sure its stream tho just in case
Haaa I'll check I cant take honors the google form only has permission to college ids and I don't know my college id ka password,Mentor ke sir ko call karke puch
Puchu ?,Honors lens he kya?
Kantala aa raha hai Extra padhna padega,To puch Varma rehene de
Extra lecture Sab extra Tu le raha hai ?,Chod Jane de. Nahi le Raha
Nahi Lena na fir Thikke 👍,Ha Me bhe ajj bhar deta hu
Haa I got my college id back,Nice
Yaa mera ho gaya i didn't submit any new documents,Chalega me dekta hu
haa tell me we can go together then,Where?
to college,Kyu?
we have to go to college to pay fees to account section,We can't do it online?
ya,Or for receipt?
it didn't show me an option,Ok Thikhe
haa,Jate he
haa,now?
"#include <iostream> using namespace std; class Login{ public: int admin(){ int count = 0; string password; cout<<""Welcome Dealer \nPlease Enter your password""<<endl; cin>>password; if(password == ""password""){ return 1; } else{ while(count != 2){ cout<<""Enter password again""<<endl; cin>>password; if(password==""password"") return 1; else{ count++; } } if(count == 2) return 0; } return 0; } }; class dataSet{ public: string model; string brand; int top_speed; int model_no; int price; void inputData(){ int count =0; cout<<""Car no.""<<(count+1)<<endl; cout << ""enter Car model""<<endl; cin >> model; cout << ""enter Car brand""<<endl; cin >> brand; cout << ""enter Car top speed""<<endl; cin >> top_speed; cout << ""enter Car model no""<<endl; cin >> model_no; cout << ""enter Car Price""<<endl; cin >> price; } void getData(){ cout << ""Model:""<<model <<""\nBrand: ""<<brand<<""\nTop Speed: ""<<top_speed<<""\nModel No:""<<model_no<<""\nPrice:""<<price<<""\n""<<endl; } int findCar(int index,string find_model){ if(model == find_model) return index; else return 0; } }; class User:public dataSet{ public: int n=0,no_of_cars=0,option; dataSet cars[10]; int admin(){ do{ cout<<""Welcome to Janta Car dealers\nWhat would you like to do ?""<<endl; cout<<"".1)Enter car details \n.2)Show car details \n.3)Exit""<<endl; cin>>option; switch(option){ case 1: cout<< ""You can enter upto ""<< (10-no_of_cars)<<"" cars.\nHow many cars do you want to enter ?""<<endl; cin >> n; no_of_cars +=n; for(int i = 0;i<n;i++){ cars[i].inputData(); } break; case 2: cout<<""The car details are\n""<<endl; for(int i = 0;i <n;i++){ cout<<""Car ""<<(i+1)<<""\n""<<endl; cars[i].getData(); } break; case 3: return 0; } }while(n!=3); } int client(){ int index; string find_model; do{ cout<<""Welcome to Janta Car client\nWhat would you like to do ?""<<endl; cout<<"".1)Show car details \n.2)Find a car \n.3)Exit""<<endl; cin>>option; switch(option){ case 1: cout<<""The car details are\n""<<endl; for(int i = 0;i <n;i++){ cout<<""Car ""<<(i+1)<<""\n""<<endl; cars[i].getData(); } break; case 2: cout<<""Enter the model of the car you want to find :""<<endl; cin>>find_model; for(int i = 0;i <n;i++){ index = cars[i].findCar(i,find_model); } if(index!=0){ cout<<""Car available""<<endl; cout << ""Model:""<<cars[index].model <<""\nBrand: ""<<cars[index].brand<<""\nTop Speed: ""<<cars[index].top_speed<<""\nModel No:""<<cars[index].model_no<<""\nPrice:""<<cars[index].price<<""\n""<<endl; } else cout<<""Car not available""<<endl; break; case 3: return 0; } }while(option != 3); } }; int main(){ int choice=0,user; Login login; User userEntry; do{ cout<<""Welcome to Janta Garage\nAre you the Dearler or the client ? ""<<endl; cout<<"".1)Dealer \n.2)Client \n.3)Exit""<<endl; cin>>choice; switch(choice){ case 1: user = login.admin(); break; case 2: user = 2; break; } if(user == 0){ cout<<""Sorry unauthorized user""<<endl; continue; } else if(user == 1) user = userEntry.admin(); else if(user == 2) user = userEntry.client(); else continue; }while(choice!=3); return 0; } try this out hua ye tera ?",saihe
yall can take this as the first mini project only used classes and objects and inheritance just for name sake,Tera semister details me kya he? Anything after sem1?
nothing tera ? sem 1 ke niche parents details hai,Mujhe sem ka dalna he pada
Dalna pada ? Mujhe kuch nahi pucha isne,Ha abhe?
Final submit ho gaya na Thodi Der me print form ka option aayega,chalega thik he
Haa,kal jatehe college
Haa Subhe jaldi hi jaate hai,chalega
Mujhe saare result bhejna Print leke aata hu just incase,chalega aur fee kese barna he?
Kal accounts section me jaake puchna padega,thikhe
Haa Send me the results na Of all 3 senms Sems 👍 https://www.antiragging.in/affidavit_affiliated_form.php https://antiragging.in/undertaking_request.php,You deleted this message
👍,aur kuch?
Admission form?,👍
Okk,👍
👍,🌅🤷‍♂
9.00,🕘
🕘,🥱
🕶,🛌💤
💤 😴,🌅
??,👍
👍,null
124680 She's riding a damn shark !!,who is she??
Natlan character New See the trailer,cool maybe later I am tired
Yeah,i came just nw
Ohkk,yaa
Yaa Take rest,i thought it was WuW
Naaa It's genshin,chiranjive bhaiya mile the wo bhe the
Ohhh Nicee,jai ko web ka bata rahe the me bhe sun raha tha
Achaa,tumara ui bada detailed he
Haaa,kitna kuch change kar racte ho
Ha karna padhta hai,har ek detail sai  he
Ha copy karna hoga to aur bhi seer dard,jai unke project ke bareme puch raha tha
Achaa Habit tracker ?,aur phir uska assignment ka ha
Okk,sabko same he kya?
Haaa,tu difference kya ho ga?
Sab apne hisaab se banayenge na Kisika kuch alag Ho sakta hai,acha tera pair kon he/
Vaishnavi karke hai na Java me bhi thi,acha vo vunse baat kiya? kese karne wale ho?
Nahi kiya Maine thoda ui pr kaam chalu kiya par,baat karle
Haa Karna padega,late me gadbad mat karna
Haaa,me abhe Naruto thekta hu chal phir
Haa Chal,10tail final form
Ohhh Almost end,mujhe college ke pehele khatam karna tha lekin me nerul gaya na to nahi hua
Ho jaayega the newnfirst year syllabus https://bank-app-v2-assign.netlify.app/,saihe coding sab first year me after canceling buy in credit card
Okk Haa re https://bank-app-v3.netlify.app/ any changes I can make ? except for the conditions for varions functions anything else ?,Nicely done
Is it ?,Not really but better than last time The addition of current balance is good UX
Yeah Everything is on screen now Not done through prompts Js is fun as long as you know what you're doing I was getting happy when my buttons were working,Yaa I know the feeling Yaa that's true for everything
Yeah I updated it Is sir gonna join today's lecture ? ek college me 3 computer science and engineering kaise ????,Batches kese he? Kuch pdf nahi aya he batchales ke liye? Ki same he?
Jo pehele ke batches the waise hi jana hai Jabtak wo kuch bhejte nahi,Chalega Hamara konsa batch he?
"C https://qa.sih.gov.in/sih2022PS?technology_bucket=QWxs&category=U29mdHdhcmU=&organization=QWxs&organization_type=QWxs https://vedas.sac.gov.in/en/sih2022.html Portal to know about various National and International scholarships Online integrated platform for projects taken up by the students of various universities/colleges. 5 6 E-commerce for Artisans 8 https://rapid.imd.gov.in/r2v/ no To find the possibility of imaging a particular object/place (lat-long) on Earth by an Earth observing satellite with given sensor specifications, orbit, attitude definitions. For datasets and additional information, please visit https://vedas.sac.gov.in/en/sih2022.html for Amey Controlling Screen time for Children 17 There is a need to create an engaging, supportive alumni network which is crucial to an institutions /organizations success. Currently, there is no mechanism for the Directorate to keep a track of the trainees passing out year by year."" 18 Development of an app/software for tracking dual use chemicals (chemicals that have legit uses and when diverted become precursors to major drugs)from their manufacture to end use. Need to have proper app and software to collate and maintain this data with proper data mining facilities. We should also have utilities in generating crucial report. 20 1)	Portal to know about various National and International scholarships – 5 2)	Online integrated platform for projects taken up by the students of various universities/colleges.- 6 3)	E-commerce for Artisans – 8 4)	Controlling Screen time for Children – 17 5)	There is a need to create an engaging, supportive alumni network which is crucial to an institutions /organizations success. Currently, there is no mechanism for the Directorate to keep a track of the trainees passing out year by year."" – 18 6)	Development of an app/software for tracking dual use chemicals (chemicals that have legit uses and when diverted become precursors to major drugs)from their manufacture to end use. Need to have proper app and software to collate and maintain this data with proper data mining facilities. We should also have utilities in generating crucial report. – 20 I've sent you an email Check",Pata he 😂😂 Change nahi kar sathe
I used my phone ka photo ha nahi kar sakte check out the entire site once all the rounds and opportunities details are given there and lets also talk to sir later about this,Chalega
Haa,coding club ka bhe bharte he
Haa,Bhar de form
Tune bhara ?,Ha Basic info he
Organizing committee nahi na ?,Lena he to le Mene nahi liya
Na myjhe nahi Lena Okk,Thikhe
Haa Isnt this too small for a resume,Idk maybe
I'm submitting this only Not gonna change again Oh ya I made a linked in account,nice I will try later
yeah This message was deleted Se ka prerequisite test,😅
Kya hua ? Call Kiya?,Ha kal kya kya Lana he?
3rd sem ke mark sheet ka xerox Mera bhi leke aa,Ah mene le liya he Xerox kabhe ham admission form ke Xerox la rahe the
Extra ?,Ha
Okk Mai Kal college me le lunga,chalega ye kiska he? link?
Group pe dala hoga mam be Ne Abhi deactivate kar diya hoga,acha ma'am ko kal bolla padega
Haa Questions ache the,ye tera he?
Haa,sai he
Ah so yesterday I was making a search bar right i explored some string functions today and tried it again guess how many lines it became,How many?
12,That reduced quite a lot
Yeah it did There's an includes function,Thought so
Which checks wether a substring is present or not So check the lower or upper case And it's accurate,That would be better way I think to do searching
Yeah it is And we can add new options too,Ya I found out about search for myself as well. It got more better
Yeah That's good Cv ?,karna he
Konsa link use karega bata Iske liye konsa use Kiya?,livecareer then i took ss
Okk,"*Login Process* 1. Visit the link: https://lms.vppcoe.getflytechnologies.com 2. Enter your credentials i. e. username and password. Username is your Student ID (ex. VU1S2123456) Password is Vpp_12345 After putting above password you will forced to change password. 3. Login Ensure you have your correct login credentials. And confirm that you are enrolled in the relevant courses on Moodle. If you notice any discrepancies, fill the form here https://forms.gle/fCYjuXrUVBCx7dEx5 *Wishing you a successful and enriching semester ahead!* Jo Nevillete ka nerf tha na vo ek check tha. If player base will mind if they nerf characters for PPL to pull more strong characters (more money). If cn had not done anything it would have been done for every character"
Thanks,Rs.50
Paid Rs. 50 to Amey Vpp,PESA Mila nahi Gadbad ho gaya
Wo Maine bhej diya Abh tu dekh le,Tera PESA geya lekin
Gaya,...
Aa jaayega and 300 css https://bank-app-v4.netlify.app/ admin 123456,is that bad UX it just looks like submit doesnt work give a alert for wrong password atleast
Yeah I got fed up so I left it at that,pay bill don't work
The limit does not go up right That's how it is,Let the user know what is happening I thought it doesn't work
I mean If you pay the credit card bill the limit does not increase It gets reset by the end of the month,I see I thought it doesn't work since it didn't showed any changes
Ya but I reset ot once all money is over And you've paid all the bill Everything works it's not 260 lines of js just like that I was up till 2 doing this I need to improve the ui and change some small things though,You can let the user know tho
Yeah I will I GOT QIQI,You deleted this message https://youtu.be/HwTR4gTEwzw?si=QZeCwvP_j_oDPaHo
i have c5 qiqi now,*6
whoa the song touched my heart,ikr it shows your pain really well
yeah it does i would have preferred jean or nilou,why niluo? u don't use dendro right?
yeah vaporize,vaup? vapu?
yeah,nice\
i did that binary search ascending and descending,saihe kese kiya?
ek operator badal diya par recursion me nahi ho raha abhi,acha saihe
